LocID,Location,Time,MedianAgePop
352,Iceland,1990,28.9611
352,Iceland,1995,30.433
352,Iceland,2000,31.8651
352,Iceland,2005,33.1949
352,Iceland,2010,33.8935
352,Iceland,2015,34.9683
352,Iceland,2020,35.6266
352,Iceland,2025,37.0729
352,Iceland,2030,39.0255
352,Iceland,2035,41.1204
352,Iceland,2040,42.9485
352,Iceland,2045,44.2426
352,Iceland,2050,45.0212
352,Iceland,2055,45.8741
352,Iceland,2060,46.9019
352,Iceland,2065,47.5486
352,Iceland,2070,48.1513
352,Iceland,2075,48.8293
352,Iceland,2080,49.3184
352,Iceland,2085,49.586
352,Iceland,2090,49.7973
352,Iceland,2095,50.0929
352,Iceland,2100,50.4627
372,Ireland,1950,29.0604
372,Ireland,1955,29.3443
372,Ireland,1960,29.2003
372,Ireland,1965,27.6506
372,Ireland,1970,26.1218
372,Ireland,1975,25.5723
372,Ireland,1980,25.5266
372,Ireland,1985,26.2924
372,Ireland,1990,28.2555
372,Ireland,1995,29.9486
372,Ireland,2000,31.4714
372,Ireland,2005,32.4099
372,Ireland,2010,33.2938
372,Ireland,2015,35.367
372,Ireland,2020,37.2536
372,Ireland,2025,38.9829
372,Ireland,2030,40.3253
372,Ireland,2035,41.1379
372,Ireland,2040,41.7214
372,Ireland,2045,42.5482
372,Ireland,2050,43.4667
372,Ireland,2055,44.6597
372,Ireland,2060,45.8075
372,Ireland,2065,46.5133
372,Ireland,2070,46.8563
372,Ireland,2075,46.8861
372,Ireland,2080,47.0207
372,Ireland,2085,47.5003
372,Ireland,2090,48.2057
372,Ireland,2095,48.8921
372,Ireland,2100,49.3653
833,Isle of Man,1950,37.8657
833,Isle of Man,1955,40.0448
833,Isle of Man,1960,42.2033
833,Isle of Man,1965,42.3816
833,Isle of Man,1970,41.3312
833,Isle of Man,1975,38.9924
833,Isle of Man,1980,37.5382
833,Isle of Man,1985,38.1124
833,Isle of Man,1990,38.2619
833,Isle of Man,1995,38.3242
833,Isle of Man,2000,38.4044
833,Isle of Man,2005,39.8618
833,Isle of Man,2010,41.225
833,Isle of Man,2015,43.4183
833,Isle of Man,2020,45.1052
833,Isle of Man,2025,45.8455
833,Isle of Man,2030,46.5598
833,Isle of Man,2035,46.8672
833,Isle of Man,2040,46.9595
833,Isle of Man,2045,46.7367
833,Isle of Man,2050,46.6311
833,Isle of Man,2055,46.9708
833,Isle of Man,2060,47.6809
833,Isle of Man,2065,47.9742
833,Isle of Man,2070,47.7291
833,Isle of Man,2075,47.6913
833,Isle of Man,2080,47.7877
833,Isle of Man,2085,48.0587
833,Isle of Man,2090,48.4272
833,Isle of Man,2095,48.7325
833,Isle of Man,2100,48.8841
832,Jersey,1950,35.2094
832,Jersey,1955,35.2818
832,Jersey,1960,35.782
832,Jersey,1965,34.8024
832,Jersey,1970,33.9845
832,Jersey,1975,33.8409
832,Jersey,1980,33.6975
832,Jersey,1985,34.1682
832,Jersey,1990,34.3338
832,Jersey,1995,35.3767
832,Jersey,2000,36.6829
832,Jersey,2005,37.9039
832,Jersey,2010,39.2159
832,Jersey,2015,40.17
832,Jersey,2020,39.7113
832,Jersey,2025,40.596
832,Jersey,2030,41.6286
832,Jersey,2035,42.913
832,Jersey,2040,44.1668
832,Jersey,2045,45.2592
832,Jersey,2050,45.8335
832,Jersey,2055,46.1663
832,Jersey,2060,46.3758
832,Jersey,2065,46.2897
832,Jersey,2070,46.4246
832,Jersey,2075,46.7436
832,Jersey,2080,47.0263
832,Jersey,2085,47.2167
832,Jersey,2090,47.3374
832,Jersey,2095,47.4389
832,Jersey,2100,47.6082
428,Latvia,1950,29.2093
428,Latvia,1955,29.8694
428,Latvia,1960,31.2017
428,Latvia,1965,32.3309
428,Latvia,1970,33.0372
428,Latvia,1975,33.8891
428,Latvia,1980,33.7811
428,Latvia,1985,33.4725
428,Latvia,1990,33.7492
428,Latvia,1995,34.9111
428,Latvia,2000,36.9854
428,Latvia,2005,38.87
428,Latvia,2010,40.2935
428,Latvia,2015,42.0626
428,Latvia,2020,43.411
428,Latvia,2025,44.3857
428,Latvia,2030,45.548
428,Latvia,2035,46.9357
428,Latvia,2040,47.9915
428,Latvia,2045,47.6879
428,Latvia,2050,46.4802
428,Latvia,2055,46.3102
428,Latvia,2060,46.6553
428,Latvia,2065,47.7574
428,Latvia,2070,48.6136
428,Latvia,2075,48.7752
428,Latvia,2080,48.5248
428,Latvia,2085,48.2935
428,Latvia,2090,48.6679
428,Latvia,2095,49.4565
428,Latvia,2100,50.3005
440,Lithuania,1950,25.1044
440,Lithuania,1955,25.6626
440,Lithuania,1960,26.8375
440,Lithuania,1965,28.2634
440,Lithuania,1970,29.5784
440,Lithuania,1975,30.4713
440,Lithuania,1980,30.6871
440,Lithuania,1985,30.9979
440,Lithuania,1990,31.5517
440,Lithuania,1995,32.9984
440,Lithuania,2000,35.0611
440,Lithuania,2005,37.6054
440,Lithuania,2010,39.9725
440,Lithuania,2015,42.0752
440,Lithuania,2020,43.5331
440,Lithuania,2025,44.4629
440,Lithuania,2030,45.3515
440,Lithuania,2035,46.5607
440,Lithuania,2040,47.7612
440,Lithuania,2045,48.4156
440,Lithuania,2050,47.9158
440,Lithuania,2055,46.6757
440,Lithuania,2060,46.7412
440,Lithuania,2065,47.4475
440,Lithuania,2070,48.171
440,Lithuania,2075,48.5975
440,Lithuania,2080,48.5418
440,Lithuania,2085,48.0762
440,Lithuania,2090,47.9237
440,Lithuania,2095,48.4349
440,Lithuania,2100,49.3337
578,Norway,1950,31.3936
578,Norway,1955,32.6469
578,Norway,1960,33.3663
578,Norway,1965,33.1374
578,Norway,1970,31.8383
578,Norway,1975,31.1779
578,Norway,1980,32.3634
578,Norway,1985,33.6111
578,Norway,1990,34.3746
578,Norway,1995,35.0859
578,Norway,2000,35.8027
578,Norway,2005,36.8923
578,Norway,2010,37.6787
578,Norway,2015,38.1772
578,Norway,2020,39.0439
578,Norway,2025,40.1934
578,Norway,2030,41.2737
578,Norway,2035,42.4484
578,Norway,2040,43.3494
578,Norway,2045,44.0963
578,Norway,2050,44.7937
578,Norway,2055,45.6131
578,Norway,2060,46.3967
578,Norway,2065,46.9065
578,Norway,2070,47.0906
578,Norway,2075,47.2793
578,Norway,2080,47.4942
578,Norway,2085,47.7397
578,Norway,2090,48.043
578,Norway,2095,48.3179
578,Norway,2100,48.4998
752,Sweden,1950,33.1736
752,Sweden,1955,34.0774
752,Sweden,1960,35.1105
752,Sweden,1965,35.1559
752,Sweden,1970,34.4537
752,Sweden,1975,34.2059
752,Sweden,1980,35.108
752,Sweden,1985,36.6067
752,Sweden,1990,37.3943
752,Sweden,1995,37.6614
752,Sweden,2000,38.3499
752,Sweden,2005,39.1536
752,Sweden,2010,39.7269
752,Sweden,2015,39.7884
752,Sweden,2020,39.5125
752,Sweden,2025,39.9653
752,Sweden,2030,40.9693
752,Sweden,2035,42.2892
752,Sweden,2040,43.197
752,Sweden,2045,43.4465
752,Sweden,2050,43.9454
752,Sweden,2055,44.6965
752,Sweden,2060,45.4927
752,Sweden,2065,46.2256
752,Sweden,2070,46.7224
752,Sweden,2075,47.0561
752,Sweden,2080,47.2198
752,Sweden,2085,47.3472
752,Sweden,2090,47.6245
752,Sweden,2095,48.047
752,Sweden,2100,48.4345
826,United Kingdom,1950,33.9354
826,United Kingdom,1955,34.1005
826,United Kingdom,1960,34.5208
826,United Kingdom,1965,33.9732
826,United Kingdom,1970,33.156
826,United Kingdom,1975,32.8111
826,United Kingdom,1980,33.3134
826,United Kingdom,1985,34.3103
826,United Kingdom,1990,34.7754
826,United Kingdom,1995,35.4788
826,United Kingdom,2000,36.5582
826,United Kingdom,2005,37.6778
826,United Kingdom,2010,38.4602
826,United Kingdom,2015,38.9725
826,United Kingdom,2020,39.4505
826,United Kingdom,2025,40.4898
826,United Kingdom,2030,41.596
826,United Kingdom,2035,42.7613
826,United Kingdom,2040,43.7667
826,United Kingdom,2045,44.5116
826,United Kingdom,2050,44.8994
826,United Kingdom,2055,45.6082
826,United Kingdom,2060,46.5441
826,United Kingdom,2065,47.3716
826,United Kingdom,2070,47.801
826,United Kingdom,2075,47.981
826,United Kingdom,2080,48.1085
826,United Kingdom,2085,48.2518
826,United Kingdom,2090,48.5163
826,United Kingdom,2095,48.8936
826,United Kingdom,2100,49.2169
8,Albania,1950,19.6474
8,Albania,1955,19.3344
8,Albania,1960,18.7958
8,Albania,1965,17.8956
8,Albania,1970,17.6511
8,Albania,1975,18.3347
8,Albania,1980,19.7811
8,Albania,1985,21.5422
8,Albania,1990,23.0916
8,Albania,1995,24.5275
8,Albania,2000,26.3209
8,Albania,2005,29.0652
8,Albania,2010,32.2557
8,Albania,2015,34.6879
8,Albania,2020,36.9044
8,Albania,2025,38.5405
8,Albania,2030,40.5028
8,Albania,2035,42.8063
8,Albania,2040,45.2809
8,Albania,2045,47.7591
8,Albania,2050,49.9936
8,Albania,2055,51.9492
8,Albania,2060,53.6923
8,Albania,2065,55.1012
8,Albania,2070,56.5861
8,Albania,2075,58.1012
8,Albania,2080,59.0422
8,Albania,2085,59.9763
8,Albania,2090,60.9953
8,Albania,2095,62.0882
8,Albania,2100,63.3131
20,Andorra,1950,30.8396
20,Andorra,1955,31.005
20,Andorra,1960,28.1661
20,Andorra,1965,28.3555
20,Andorra,1970,25.1733
20,Andorra,1975,24.7642
20,Andorra,1980,27.2295
20,Andorra,1985,29.6553
20,Andorra,1990,31.5312
20,Andorra,1995,33.3572
20,Andorra,2000,36.6496
20,Andorra,2005,36.8335
20,Andorra,2010,37.0674
20,Andorra,2015,39.8004
20,Andorra,2020,42.1032
20,Andorra,2025,44.5962
20,Andorra,2030,47.2542
20,Andorra,2035,49.5378
20,Andorra,2040,51.3103
20,Andorra,2045,52.8807
20,Andorra,2050,54.0239
20,Andorra,2055,54.8224
20,Andorra,2060,55.2924
20,Andorra,2065,55.6458
20,Andorra,2070,55.9781
20,Andorra,2075,55.6494
20,Andorra,2080,54.3445
20,Andorra,2085,53.8059
20,Andorra,2090,53.5014
20,Andorra,2095,53.408
20,Andorra,2100,53.3623
70,Bosnia and Herzegovina,1950,18.8629
70,Bosnia and Herzegovina,1955,19.6322
70,Bosnia and Herzegovina,1960,20.5117
70,Bosnia and Herzegovina,1965,20.5999
70,Bosnia and Herzegovina,1970,21.2137
70,Bosnia and Herzegovina,1975,22.8099
70,Bosnia and Herzegovina,1980,24.9028
70,Bosnia and Herzegovina,1985,26.9037
70,Bosnia and Herzegovina,1990,29.0261
70,Bosnia and Herzegovina,1995,32.4866
70,Bosnia and Herzegovina,2000,32.8789
70,Bosnia and Herzegovina,2005,35.1138
70,Bosnia and Herzegovina,2010,37.4905
70,Bosnia and Herzegovina,2015,39.5311
70,Bosnia and Herzegovina,2020,41.514
70,Bosnia and Herzegovina,2025,42.8382
70,Bosnia and Herzegovina,2030,44.5025
70,Bosnia and Herzegovina,2035,46.0831
70,Bosnia and Herzegovina,2040,47.4159
70,Bosnia and Herzegovina,2045,48.3006
70,Bosnia and Herzegovina,2050,49.343
70,Bosnia and Herzegovina,2055,49.814
70,Bosnia and Herzegovina,2060,50.4431
70,Bosnia and Herzegovina,2065,51.2885
70,Bosnia and Herzegovina,2070,52.0016
70,Bosnia and Herzegovina,2075,52.5471
70,Bosnia and Herzegovina,2080,52.536
70,Bosnia and Herzegovina,2085,52.5025
70,Bosnia and Herzegovina,2090,52.574
70,Bosnia and Herzegovina,2095,52.8039
70,Bosnia and Herzegovina,2100,53.1596
191,Croatia,1950,26.707
191,Croatia,1955,27.0694
191,Croatia,1960,28.2483
191,Croatia,1965,29.8463
191,Croatia,1970,31.4114
191,Croatia,1975,32.4303
191,Croatia,1980,32.5241
191,Croatia,1985,33.3582
191,Croatia,1990,34.7899
191,Croatia,1995,36.7523
191,Croatia,2000,37.8641
191,Croatia,2005,39.3482
191,Croatia,2010,40.8222
191,Croatia,2015,42.1602
191,Croatia,2020,43.5132
191,Croatia,2025,44.7064
191,Croatia,2030,46.0776
191,Croatia,2035,47.3832
191,Croatia,2040,48.4099
191,Croatia,2045,49.2407
191,Croatia,2050,50.2065
191,Croatia,2055,50.5709
191,Croatia,2060,50.9212
191,Croatia,2065,51.5892
191,Croatia,2070,51.997
191,Croatia,2075,52.3499
191,Croatia,2080,52.4988
191,Croatia,2085,52.5926
191,Croatia,2090,52.6693
191,Croatia,2095,52.8349
191,Croatia,2100,53.1417
292,Gibraltar,1950,30.4228
292,Gibraltar,1955,31.1078
292,Gibraltar,1960,31.8121
292,Gibraltar,1965,30.3667
292,Gibraltar,1970,29.4941
292,Gibraltar,1975,29.251
292,Gibraltar,1980,30.6068
292,Gibraltar,1985,32.1747
292,Gibraltar,1990,34.3853
292,Gibraltar,1995,35.4982
292,Gibraltar,2000,36.8499
292,Gibraltar,2005,37.9725
292,Gibraltar,2010,38.4813
292,Gibraltar,2015,39.6438
292,Gibraltar,2020,41.3977
292,Gibraltar,2025,42.7859
292,Gibraltar,2030,44.0754
292,Gibraltar,2035,44.9189
292,Gibraltar,2040,45.8773
292,Gibraltar,2045,46.5407
292,Gibraltar,2050,47.1374
292,Gibraltar,2055,47.7306
292,Gibraltar,2060,48.3043
292,Gibraltar,2065,49.0539
292,Gibraltar,2070,49.8555
292,Gibraltar,2075,50.3992
292,Gibraltar,2080,50.8835
292,Gibraltar,2085,51.4127
292,Gibraltar,2090,52.0035
292,Gibraltar,2095,52.6382
292,Gibraltar,2100,53.349
300,Greece,1950,24.5833
300,Greece,1955,25.992
300,Greece,1960,27.9269
300,Greece,1965,30.5691
300,Greece,1970,32.9243
300,Greece,1975,33.9494
300,Greece,1980,33.7248
300,Greece,1985,34.2183
300,Greece,1990,35.0139
300,Greece,1995,36.0479
300,Greece,2000,37.2861
300,Greece,2005,38.8077
300,Greece,2010,40.5037
300,Greece,2015,42.3922
300,Greece,2020,44.3513
300,Greece,2025,46.1822
300,Greece,2030,48.067
300,Greece,2035,49.4772
300,Greece,2040,50.1043
300,Greece,2045,50.2727
300,Greece,2050,50.6695
300,Greece,2055,51.3841
300,Greece,2060,52.0606
300,Greece,2065,52.8406
300,Greece,2070,53.1507
300,Greece,2075,53.1952
300,Greece,2080,52.8664
300,Greece,2085,52.7981
300,Greece,2090,53.0437
300,Greece,2095,53.4681
300,Greece,2100,53.855
336,Holy See,1950,19.6608
336,Holy See,1955,23.786
336,Holy See,1960,26.8295
336,Holy See,1965,30.1629
336,Holy See,1970,34.7417
336,Holy See,1975,37.1952
336,Holy See,1980,39.8929
336,Holy See,1985,42.4419
336,Holy See,1990,45.7343
336,Holy See,1995,48.8281
336,Holy See,2000,52.0129
336,Holy See,2005,55.3884
336,Holy See,2010,55.125
336,Holy See,2015,56.5
336,Holy See,2020,57.5
336,Holy See,2025,55.9611
336,Holy See,2030,50.2188
336,Holy See,2035,47.1483
336,Holy See,2040,46.3172
336,Holy See,2045,46.6669
336,Holy See,2050,47.3693
336,Holy See,2055,48.8281
336,Holy See,2060,50.125
336,Holy See,2065,51.0312
336,Holy See,2070,52.0
336,Holy See,2075,52.9531
336,Holy See,2080,53.5312
336,Holy See,2085,54.0282
336,Holy See,2090,54.5556
336,Holy See,2095,54.9306
336,Holy See,2100,55.1944
380,Italy,1950,27.5473
380,Italy,1955,29.1962
380,Italy,1960,30.5464
380,Italy,1965,31.3456
380,Italy,1970,31.954
380,Italy,1975,32.6203
380,Italy,1980,33.084
380,Italy,1985,34.5707
380,Italy,1990,36.0519
380,Italy,1995,37.7236
380,Italy,2000,39.2428
380,Italy,2005,40.8007
380,Italy,2010,42.4743
380,Italy,2015,44.3673
380,Italy,2020,46.4191
380,Italy,2025,48.5266
380,Italy,2030,50.2692
380,Italy,2035,51.5155
380,Italy,2040,52.3652
380,Italy,2045,53.015
380,Italy,2050,53.4304
380,Italy,2055,53.7423
380,Italy,2060,53.9616
380,Italy,2065,54.2432
380,Italy,2070,54.3779
380,Italy,2075,54.15
380,Italy,2080,53.8197
380,Italy,2085,53.6993
380,Italy,2090,53.7798
380,Italy,2095,53.987
380,Italy,2100,54.187
412,Kosovo (under UNSC res. 1244),1950,18.639
412,Kosovo (under UNSC res. 1244),1955,18.0195
412,Kosovo (under UNSC res. 1244),1960,17.3811
412,Kosovo (under UNSC res. 1244),1965,16.636
412,Kosovo (under UNSC res. 1244),1970,17.229
412,Kosovo (under UNSC res. 1244),1975,17.4764
412,Kosovo (under UNSC res. 1244),1980,17.939
412,Kosovo (under UNSC res. 1244),1985,18.5114
412,Kosovo (under UNSC res. 1244),1990,19.6457
412,Kosovo (under UNSC res. 1244),1995,21.4149
412,Kosovo (under UNSC res. 1244),2000,20.8052
412,Kosovo (under UNSC res. 1244),2005,23.0477
412,Kosovo (under UNSC res. 1244),2010,25.2539
412,Kosovo (under UNSC res. 1244),2015,27.3344
412,Kosovo (under UNSC res. 1244),2020,30.0597
412,Kosovo (under UNSC res. 1244),2025,32.4349
412,Kosovo (under UNSC res. 1244),2030,34.6133
412,Kosovo (under UNSC res. 1244),2035,36.7145
412,Kosovo (under UNSC res. 1244),2040,39.0091
412,Kosovo (under UNSC res. 1244),2045,41.7463
412,Kosovo (under UNSC res. 1244),2050,44.3788
412,Kosovo (under UNSC res. 1244),2055,46.9117
412,Kosovo (under UNSC res. 1244),2060,49.3718
412,Kosovo (under UNSC res. 1244),2065,51.6024
412,Kosovo (under UNSC res. 1244),2070,53.3957
412,Kosovo (under UNSC res. 1244),2075,54.2299
412,Kosovo (under UNSC res. 1244),2080,54.8149
412,Kosovo (under UNSC res. 1244),2085,55.7543
412,Kosovo (under UNSC res. 1244),2090,56.9277
412,Kosovo (under UNSC res. 1244),2095,58.1667
412,Kosovo (under UNSC res. 1244),2100,59.366
470,Malta,1950,23.6592
470,Malta,1955,22.1046
470,Malta,1960,21.8672
470,Malta,1965,23.0155
470,Malta,1970,25.3188
470,Malta,1975,27.4039
470,Malta,1980,29.1999
470,Malta,1985,30.5955
470,Malta,1990,32.2327
470,Malta,1995,34.059
470,Malta,2000,35.7771
470,Malta,2005,37.6785
470,Malta,2010,39.2489
470,Malta,2015,39.2281
470,Malta,2020,38.9811
470,Malta,2025,40.7347
470,Malta,2030,43.1611
470,Malta,2035,45.8008
470,Malta,2040,48.6086
470,Malta,2045,51.3521
470,Malta,2050,53.7447
470,Malta,2055,55.4885
470,Malta,2060,55.823
470,Malta,2065,55.5451
470,Malta,2070,55.4882
470,Malta,2075,55.5503
470,Malta,2080,55.4216
470,Malta,2085,55.2381
470,Malta,2090,54.5866
470,Malta,2095,53.6276
470,Malta,2100,53.1325
499,Montenegro,1950,20.672
499,Montenegro,1955,20.9334
499,Montenegro,1960,21.6635
499,Montenegro,1965,22.5056
499,Montenegro,1970,22.5157
499,Montenegro,1975,24.1201
499,Montenegro,1980,25.6566
499,Montenegro,1985,27.2311
499,Montenegro,1990,28.7158
499,Montenegro,1995,30.5142
499,Montenegro,2000,32.22
499,Montenegro,2005,33.5719
499,Montenegro,2010,35.1984
499,Montenegro,2015,36.5143
499,Montenegro,2020,37.9482
499,Montenegro,2025,39.3058
499,Montenegro,2030,40.6248
499,Montenegro,2035,41.7034
499,Montenegro,2040,42.8316
499,Montenegro,2045,43.7314
499,Montenegro,2050,44.5588
499,Montenegro,2055,45.3396
499,Montenegro,2060,46.3132
499,Montenegro,2065,47.3011
499,Montenegro,2070,48.1568
499,Montenegro,2075,48.7001
499,Montenegro,2080,49.1268
499,Montenegro,2085,49.5133
499,Montenegro,2090,49.9372
499,Montenegro,2095,50.4265
499,Montenegro,2100,50.948
807,North Macedonia,1950,20.0832
807,North Macedonia,1955,20.6572
807,North Macedonia,1960,21.2387
807,North Macedonia,1965,21.1876
807,North Macedonia,1970,22.1388
807,North Macedonia,1975,23.8046
807,North Macedonia,1980,25.463
807,North Macedonia,1985,27.3561
807,North Macedonia,1990,29.7128
807,North Macedonia,1995,31.0999
807,North Macedonia,2000,32.0047
807,North Macedonia,2005,32.8597
807,North Macedonia,2010,34.4814
807,North Macedonia,2015,36.1474
807,North Macedonia,2020,37.9699
807,North Macedonia,2025,39.7005
807,North Macedonia,2030,41.8283
807,North Macedonia,2035,43.8234
807,North Macedonia,2040,45.6438
807,North Macedonia,2045,47.3198
807,North Macedonia,2050,48.6376
807,North Macedonia,2055,49.8071
807,North Macedonia,2060,50.4235
807,North Macedonia,2065,51.2483
807,North Macedonia,2070,52.0245
807,North Macedonia,2075,52.3368
807,North Macedonia,2080,52.4818
807,North Macedonia,2085,52.5736
807,North Macedonia,2090,52.6636
807,North Macedonia,2095,52.8434
807,North Macedonia,2100,53.1266
620,Portugal,1950,25.0216
620,Portugal,1955,26.195
620,Portugal,1960,26.8764
620,Portugal,1965,27.901
620,Portugal,1970,28.6425
620,Portugal,1975,28.8182
620,Portugal,1980,29.613
620,Portugal,1985,31.1195
620,Portugal,1990,33.2412
620,Portugal,1995,35.128
620,Portugal,2000,36.7374
620,Portugal,2005,38.4818
620,Portugal,2010,40.5139
620,Portugal,2015,42.7814
620,Portugal,2020,44.6768
620,Portugal,2025,46.5583
620,Portugal,2030,48.1724
620,Portugal,2035,49.363
620,Portugal,2040,49.9609
620,Portugal,2045,50.4524
620,Portugal,2050,50.9157
620,Portugal,2055,51.5965
620,Portugal,2060,52.0371
620,Portugal,2065,52.2695
620,Portugal,2070,52.0428
620,Portugal,2075,51.9452
620,Portugal,2080,51.83
620,Portugal,2085,51.9414
620,Portugal,2090,52.1868
620,Portugal,2095,52.4008
620,Portugal,2100,52.5049
674,San Marino,1950,30.3251
674,San Marino,1955,29.8039
674,San Marino,1960,29.4572
674,San Marino,1965,30.0
674,San Marino,1970,30.2158
674,San Marino,1975,30.6017
674,San Marino,1980,31.7617
674,San Marino,1985,33.1343
674,San Marino,1990,34.7041
674,San Marino,1995,36.3402
674,San Marino,2000,38.0638
674,San Marino,2005,39.172
674,San Marino,2010,41.4379
674,San Marino,2015,43.4528
674,San Marino,2020,45.7467
674,San Marino,2025,48.2268
674,San Marino,2030,50.3401
674,San Marino,2035,51.7189
674,San Marino,2040,52.3058
674,San Marino,2045,52.2626
674,San Marino,2050,52.075
674,San Marino,2055,52.4307
674,San Marino,2060,52.7418
674,San Marino,2065,53.3413
674,San Marino,2070,53.7344
674,San Marino,2075,53.1316
674,San Marino,2080,52.409
674,San Marino,2085,52.1507
674,San Marino,2090,52.252
674,San Marino,2095,52.4824
674,San Marino,2100,52.5536
688,Serbia,1950,24.4689
688,Serbia,1955,25.4854
688,Serbia,1960,26.5425
688,Serbia,1965,28.6156
688,Serbia,1970,30.4487
688,Serbia,1975,31.7792
688,Serbia,1980,32.5518
688,Serbia,1985,34.1475
688,Serbia,1990,35.6881
688,Serbia,1995,37.1743
688,Serbia,2000,38.5911
688,Serbia,2005,39.6967
688,Serbia,2010,40.8128
688,Serbia,2015,41.6589
688,Serbia,2020,42.7569
688,Serbia,2025,43.7465
688,Serbia,2030,45.2825
688,Serbia,2035,46.845
688,Serbia,2040,48.182
688,Serbia,2045,49.2279
688,Serbia,2050,49.7437
688,Serbia,2055,50.2955
688,Serbia,2060,50.1812
688,Serbia,2065,50.5422
688,Serbia,2070,51.0625
688,Serbia,2075,51.6192
688,Serbia,2080,52.0449
688,Serbia,2085,52.3159
688,Serbia,2090,52.5641
688,Serbia,2095,52.9453
688,Serbia,2100,53.55
705,Slovenia,1950,25.9948
705,Slovenia,1955,26.5972
705,Slovenia,1960,27.948
705,Slovenia,1965,29.0842
705,Slovenia,1970,29.8363
705,Slovenia,1975,30.3092
705,Slovenia,1980,30.3524
705,Slovenia,1985,31.5276
705,Slovenia,1990,33.0244
705,Slovenia,1995,34.8361
705,Slovenia,2000,36.8293
705,Slovenia,2005,38.6953
705,Slovenia,2010,40.2529
705,Slovenia,2015,41.6365
705,Slovenia,2020,42.914
705,Slovenia,2025,44.6725
705,Slovenia,2030,46.4946
705,Slovenia,2035,47.9636
705,Slovenia,2040,49.0512
705,Slovenia,2045,49.3915
705,Slovenia,2050,49.3445
705,Slovenia,2055,48.8675
705,Slovenia,2060,49.1113
705,Slovenia,2065,49.5422
705,Slovenia,2070,49.6983
705,Slovenia,2075,49.4939
705,Slovenia,2080,49.1051
705,Slovenia,2085,48.896
705,Slovenia,2090,49.1055
705,Slovenia,2095,49.585
705,Slovenia,2100,50.0888
724,Spain,1950,26.4677
724,Spain,1955,27.6746
724,Spain,1960,28.3841
724,Spain,1965,29.2394
724,Spain,1970,29.1765
724,Spain,1975,29.0511
724,Spain,1980,29.7532
724,Spain,1985,30.9096
724,Spain,1990,32.582
724,Spain,1995,34.3918
724,Spain,2000,36.3643
724,Spain,2005,37.6935
724,Spain,2010,39.0821
724,Spain,2015,41.5468
724,Spain,2020,43.4948
724,Spain,2025,45.8086
724,Spain,2030,48.093
724,Spain,2035,49.9295
724,Spain,2040,51.227
724,Spain,2045,52.1573
724,Spain,2050,52.7703
724,Spain,2055,53.2412
724,Spain,2060,53.7561
724,Spain,2065,54.4052
724,Spain,2070,54.7286
724,Spain,2075,54.6246
724,Spain,2080,54.1676
724,Spain,2085,53.9686
724,Spain,2090,54.0604
724,Spain,2095,54.3404
724,Spain,2100,54.626
40,Austria,1950,34.8248
40,Austria,1955,34.1137
40,Austria,1960,34.5228
40,Austria,1965,33.9765
40,Austria,1970,32.6983
40,Austria,1975,32.9956
40,Austria,1980,33.6073
40,Austria,1985,34.1623
40,Austria,1990,34.5794
40,Austria,1995,35.2892
40,Austria,2000,37.1306
40,Austria,2005,38.9158
40,Austria,2010,40.8312
40,Austria,2015,41.9899
40,Austria,2020,42.5854
40,Austria,2025,43.601
40,Austria,2030,44.9214
40,Austria,2035,46.225
40,Austria,2040,47.602
40,Austria,2045,48.7928
40,Austria,2050,49.4061
40,Austria,2055,49.3493
40,Austria,2060,49.1822
40,Austria,2065,49.1989
40,Austria,2070,49.5202
40,Austria,2075,49.7973
40,Austria,2080,49.9573
40,Austria,2085,49.8899
40,Austria,2090,49.7532
40,Austria,2095,49.7705
40,Austria,2100,50.0183
56,Belgium,1950,34.5511
56,Belgium,1955,33.5549
56,Belgium,1960,33.9158
56,Belgium,1965,33.7615
56,Belgium,1970,33.5196
56,Belgium,1975,33.1437
56,Belgium,1980,33.1778
56,Belgium,1985,34.1951
56,Belgium,1990,35.2825
56,Belgium,1995,36.5174
56,Belgium,2000,37.8787
56,Belgium,2005,39.1487
56,Belgium,2010,39.9513
56,Belgium,2015,40.4835
56,Belgium,2020,40.7799
56,Belgium,2025,41.7074
56,Belgium,2030,42.7089
56,Belgium,2035,43.8029
56,Belgium,2040,44.7904
56,Belgium,2045,45.3709
56,Belgium,2050,45.7829
56,Belgium,2055,46.3153
56,Belgium,2060,47.019
56,Belgium,2065,47.564
56,Belgium,2070,47.8498
56,Belgium,2075,48.065
56,Belgium,2080,48.2288
56,Belgium,2085,48.4211
56,Belgium,2090,48.7205
56,Belgium,2095,49.0766
56,Belgium,2100,49.3589
250,France,1950,33.4764
250,France,1955,31.9627
250,France,1960,32.0232
250,France,1965,31.9931
250,France,1970,31.6249
250,France,1975,30.7629
250,France,1980,31.4385
250,France,1985,32.7028
250,France,1990,33.9552
250,France,1995,35.4164
250,France,2000,36.7675
250,France,2005,38.0006
250,France,2010,39.1145
250,France,2015,40.4224
250,France,2020,41.4032
250,France,2025,42.4919
250,France,2030,43.4885
250,France,2035,44.4118
250,France,2040,45.0729
250,France,2045,45.5481
250,France,2050,46.0858
250,France,2055,46.5885
250,France,2060,47.2373
250,France,2065,47.8141
250,France,2070,48.1454
250,France,2075,48.38
250,France,2080,48.6781
250,France,2085,49.0664
250,France,2090,49.5236
250,France,2095,50.0161
250,France,2100,50.4267
276,Germany,1950,33.4188
276,Germany,1955,33.4533
276,Germany,1960,33.728
