LocID,Location,Time,TFR
616,Poland,1970,2.2611
616,Poland,1971,2.2575
616,Poland,1972,2.2479
616,Poland,1973,2.2612
616,Poland,1974,2.269
616,Poland,1975,2.2835
616,Poland,1976,2.3094
616,Poland,1977,2.2404
616,Poland,1978,2.2127
616,Poland,1979,2.2524
616,Poland,1980,2.2494
616,Poland,1981,2.21
616,Poland,1982,2.3026
616,Poland,1983,2.3837
616,Poland,1984,2.3568
616,Poland,1985,2.3229
616,Poland,1986,2.2202
616,Poland,1987,2.1599
616,Poland,1988,2.1307
616,Poland,1989,2.0756
616,Poland,1990,2.0501
616,Poland,1991,2.0672
616,Poland,1992,1.9534
616,Poland,1993,1.8542
616,Poland,1994,1.8023
616,Poland,1995,1.6294
616,Poland,1996,1.5859
616,Poland,1997,1.5103
616,Poland,1998,1.4418
616,Poland,1999,1.3726
616,Poland,2000,1.3646
616,Poland,2001,1.3147
616,Poland,2002,1.2511
616,Poland,2003,1.2248
616,Poland,2004,1.2277
616,Poland,2005,1.2436
616,Poland,2006,1.2739
616,Poland,2007,1.3111
616,Poland,2008,1.3866
616,Poland,2009,1.3987
616,Poland,2010,1.4075
616,Poland,2011,1.336
616,Poland,2012,1.3311
616,Poland,2013,1.2931
616,Poland,2014,1.3272
616,Poland,2015,1.3241
616,Poland,2016,1.3867
616,Poland,2017,1.4738
616,Poland,2018,1.4748
616,Poland,2019,1.4476
616,Poland,2020,1.4526
616,Poland,2021,1.4587
616,Poland,2022,1.4612
498,Republic of Moldova,1950,3.4745
498,Republic of Moldova,1951,3.4849
498,Republic of Moldova,1952,3.5016
498,Republic of Moldova,1953,3.5104
498,Republic of Moldova,1954,3.5111
498,Republic of Moldova,1955,3.5038
498,Republic of Moldova,1956,3.4879
498,Republic of Moldova,1957,3.4633
498,Republic of Moldova,1958,3.4292
498,Republic of Moldova,1959,3.3845
498,Republic of Moldova,1960,3.3279
498,Republic of Moldova,1961,3.2292
498,Republic of Moldova,1962,3.0425
498,Republic of Moldova,1963,2.8902
498,Republic of Moldova,1964,2.7086
498,Republic of Moldova,1965,2.6854
498,Republic of Moldova,1966,2.6567
498,Republic of Moldova,1967,2.6293
498,Republic of Moldova,1968,2.5969
498,Republic of Moldova,1969,2.5658
498,Republic of Moldova,1970,2.5601
498,Republic of Moldova,1971,2.5587
498,Republic of Moldova,1972,2.5622
498,Republic of Moldova,1973,2.568
498,Republic of Moldova,1974,2.5627
498,Republic of Moldova,1975,2.5264
498,Republic of Moldova,1976,2.4775
498,Republic of Moldova,1977,2.4357
498,Republic of Moldova,1978,2.3942
498,Republic of Moldova,1979,2.3862
498,Republic of Moldova,1980,2.3767
498,Republic of Moldova,1981,2.4019
498,Republic of Moldova,1982,2.4533
498,Republic of Moldova,1983,2.5787
498,Republic of Moldova,1984,2.668
498,Republic of Moldova,1985,2.6596
498,Republic of Moldova,1986,2.7414
498,Republic of Moldova,1987,2.7746
498,Republic of Moldova,1988,2.6308
498,Republic of Moldova,1989,2.4666
498,Republic of Moldova,1990,2.3876
498,Republic of Moldova,1991,2.2813
498,Republic of Moldova,1992,2.2185
498,Republic of Moldova,1993,2.105
498,Republic of Moldova,1994,1.989
498,Republic of Moldova,1995,1.8307
498,Republic of Moldova,1996,1.7247
498,Republic of Moldova,1997,1.7589
498,Republic of Moldova,1998,1.6506
498,Republic of Moldova,1999,1.56
498,Republic of Moldova,2000,1.4988
498,Republic of Moldova,2001,1.4628
498,Republic of Moldova,2002,1.4372
498,Republic of Moldova,2003,1.4802
498,Republic of Moldova,2004,1.5389
498,Republic of Moldova,2005,1.5308
498,Republic of Moldova,2006,1.5409
498,Republic of Moldova,2007,1.5741
498,Republic of Moldova,2008,1.6379
498,Republic of Moldova,2009,1.7044
498,Republic of Moldova,2010,1.6978
498,Republic of Moldova,2011,1.6595
498,Republic of Moldova,2012,1.6589
498,Republic of Moldova,2013,1.6542
498,Republic of Moldova,2014,1.8216
498,Republic of Moldova,2015,1.8676
498,Republic of Moldova,2016,1.89
498,Republic of Moldova,2017,1.8095
498,Republic of Moldova,2018,1.8086
498,Republic of Moldova,2019,1.7803
498,Republic of Moldova,2020,1.7696
498,Republic of Moldova,2021,1.8058
498,Republic of Moldova,2022,1.8003
642,Romania,1950,3.0457
642,Romania,1951,3.0655
642,Romania,1952,3.0887
642,Romania,1953,3.0794
642,Romania,1954,3.0374
642,Romania,1955,2.9638
642,Romania,1956,2.8621
642,Romania,1957,2.7309
642,Romania,1958,2.5851
642,Romania,1959,2.4353
642,Romania,1960,2.3322
642,Romania,1961,2.1675
642,Romania,1962,2.0291
642,Romania,1963,1.9961
642,Romania,1964,1.9625
642,Romania,1965,1.9151
642,Romania,1966,1.9475
642,Romania,1967,3.5086
642,Romania,1968,3.5251
642,Romania,1969,3.1088
642,Romania,1970,2.8108
642,Romania,1971,2.6131
642,Romania,1972,2.4743
642,Romania,1973,2.3622
642,Romania,1974,2.6032
642,Romania,1975,2.6137
642,Romania,1976,2.5487
642,Romania,1977,2.5657
642,Romania,1978,2.5211
642,Romania,1979,2.4887
642,Romania,1980,2.4326
642,Romania,1981,2.3529
642,Romania,1982,2.1726
642,Romania,1983,2.0748
642,Romania,1984,2.2531
642,Romania,1985,2.2662
642,Romania,1986,2.383
642,Romania,1987,2.3772
642,Romania,1988,2.3029
642,Romania,1989,2.1954
642,Romania,1990,1.8344
642,Romania,1991,1.5994
642,Romania,1992,1.5107
642,Romania,1993,1.437
642,Romania,1994,1.4137
642,Romania,1995,1.3433
642,Romania,1996,1.2972
642,Romania,1997,1.3176
642,Romania,1998,1.3158
642,Romania,1999,1.3032
642,Romania,2000,1.3035
642,Romania,2001,1.2717
642,Romania,2002,1.2695
642,Romania,2003,1.297
642,Romania,2004,1.3213
642,Romania,2005,1.3942
642,Romania,2006,1.4099
642,Romania,2007,1.4512
642,Romania,2008,1.5876
642,Romania,2009,1.6448
642,Romania,2010,1.5813
642,Romania,2011,1.48
642,Romania,2012,1.5165
642,Romania,2013,1.4596
642,Romania,2014,1.5497
642,Romania,2015,1.6123
642,Romania,2016,1.6911
642,Romania,2017,1.7654
642,Romania,2018,1.7551
642,Romania,2019,1.746
642,Romania,2020,1.746
642,Romania,2021,1.748
642,Romania,2022,1.7443
643,Russian Federation,1950,2.9494
643,Russian Federation,1951,2.9359
643,Russian Federation,1952,2.9092
643,Russian Federation,1953,2.8893
643,Russian Federation,1954,2.8916
643,Russian Federation,1955,2.8327
643,Russian Federation,1956,2.7752
643,Russian Federation,1957,2.7298
643,Russian Federation,1958,2.6868
643,Russian Federation,1959,2.641
643,Russian Federation,1960,2.578
643,Russian Federation,1961,2.4835
643,Russian Federation,1962,2.3879
643,Russian Federation,1963,2.301
643,Russian Federation,1964,2.2157
643,Russian Federation,1965,2.1529
643,Russian Federation,1966,2.1098
643,Russian Federation,1967,2.0582
643,Russian Federation,1968,2.0237
643,Russian Federation,1969,2.0144
643,Russian Federation,1970,2.0132
643,Russian Federation,1971,2.0472
643,Russian Federation,1972,2.0605
643,Russian Federation,1973,2.0407
643,Russian Federation,1974,2.0346
643,Russian Federation,1975,2.0152
643,Russian Federation,1976,1.9987
643,Russian Federation,1977,1.9832
643,Russian Federation,1978,1.96
643,Russian Federation,1979,1.9329
643,Russian Federation,1980,1.9137
643,Russian Federation,1981,1.9319
643,Russian Federation,1982,1.9923
643,Russian Federation,1983,2.0712
643,Russian Federation,1984,2.0987
643,Russian Federation,1985,2.0995
643,Russian Federation,1986,2.1539
643,Russian Federation,1987,2.2113
643,Russian Federation,1988,2.1454
643,Russian Federation,1989,2.0311
643,Russian Federation,1990,1.9023
643,Russian Federation,1991,1.7421
643,Russian Federation,1992,1.569
643,Russian Federation,1993,1.4274
643,Russian Federation,1994,1.4009
643,Russian Federation,1995,1.3549
643,Russian Federation,1996,1.3093
643,Russian Federation,1997,1.2572
643,Russian Federation,1998,1.2389
643,Russian Federation,1999,1.1942
643,Russian Federation,2000,1.2212
643,Russian Federation,2001,1.2559
643,Russian Federation,2002,1.3082
643,Russian Federation,2003,1.3423
643,Russian Federation,2004,1.3594
643,Russian Federation,2005,1.3367
643,Russian Federation,2006,1.357
643,Russian Federation,2007,1.4358
643,Russian Federation,2008,1.5127
643,Russian Federation,2009,1.5623
643,Russian Federation,2010,1.5982
643,Russian Federation,2011,1.639
643,Russian Federation,2012,1.7184
643,Russian Federation,2013,1.7522
643,Russian Federation,2014,1.7883
643,Russian Federation,2015,1.8026
643,Russian Federation,2016,1.7814
643,Russian Federation,2017,1.6272
643,Russian Federation,2018,1.5822
643,Russian Federation,2019,1.5021
643,Russian Federation,2020,1.4928
643,Russian Federation,2021,1.4927
643,Russian Federation,2022,1.5048
703,Slovakia,1950,3.6043
703,Slovakia,1951,3.5822
703,Slovakia,1952,3.5436
703,Slovakia,1953,3.4668
703,Slovakia,1954,3.4212
703,Slovakia,1955,3.4311
703,Slovakia,1956,3.4091
703,Slovakia,1957,3.3221
703,Slovakia,1958,3.1826
703,Slovakia,1959,3.0497
703,Slovakia,1960,3.0388
703,Slovakia,1961,2.9588
703,Slovakia,1962,2.8366
703,Slovakia,1963,2.9199
703,Slovakia,1964,2.8911
703,Slovakia,1965,2.7839
703,Slovakia,1966,2.6604
703,Slovakia,1967,2.4862
703,Slovakia,1968,2.3914
703,Slovakia,1969,2.4259
703,Slovakia,1970,2.4117
703,Slovakia,1971,2.4301
703,Slovakia,1972,2.4892
703,Slovakia,1973,2.5638
703,Slovakia,1974,2.6112
703,Slovakia,1975,2.5464
703,Slovakia,1976,2.5412
703,Slovakia,1977,2.4891
703,Slovakia,1978,2.4728
703,Slovakia,1979,2.4478
703,Slovakia,1980,2.3248
703,Slovakia,1981,2.2871
703,Slovakia,1982,2.2799
703,Slovakia,1983,2.2826
703,Slovakia,1984,2.2615
703,Slovakia,1985,2.252
703,Slovakia,1986,2.195
703,Slovakia,1987,2.1378
703,Slovakia,1988,2.1314
703,Slovakia,1989,2.0695
703,Slovakia,1990,2.0818
703,Slovakia,1991,2.042
703,Slovakia,1992,1.9317
703,Slovakia,1993,1.8642
703,Slovakia,1994,1.6707
703,Slovakia,1995,1.5271
703,Slovakia,1996,1.4703
703,Slovakia,1997,1.4268
703,Slovakia,1998,1.3748
703,Slovakia,1999,1.327
703,Slovakia,2000,1.2938
703,Slovakia,2001,1.2049
703,Slovakia,2002,1.1886
703,Slovakia,2003,1.2099
703,Slovakia,2004,1.2477
703,Slovakia,2005,1.2684
703,Slovakia,2006,1.2612
703,Slovakia,2007,1.2738
703,Slovakia,2008,1.3435
703,Slovakia,2009,1.4327
703,Slovakia,2010,1.4319
703,Slovakia,2011,1.4415
703,Slovakia,2012,1.3525
703,Slovakia,2013,1.3503
703,Slovakia,2014,1.3748
703,Slovakia,2015,1.4068
703,Slovakia,2016,1.4795
703,Slovakia,2017,1.5208
703,Slovakia,2018,1.544
703,Slovakia,2019,1.5649
703,Slovakia,2020,1.5677
703,Slovakia,2021,1.5664
703,Slovakia,2022,1.5741
804,Ukraine,1950,2.4528
804,Ukraine,1951,2.4212
804,Ukraine,1952,2.3905
804,Ukraine,1953,2.3626
804,Ukraine,1954,2.3378
804,Ukraine,1955,2.3123
804,Ukraine,1956,2.2941
804,Ukraine,1957,2.2878
804,Ukraine,1958,2.2856
804,Ukraine,1959,2.2942
804,Ukraine,1960,2.2394
804,Ukraine,1961,2.1755
804,Ukraine,1962,2.1355
804,Ukraine,1963,2.0575
804,Ukraine,1964,1.9681
804,Ukraine,1965,1.9845
804,Ukraine,1966,2.0193
804,Ukraine,1967,2.0169
804,Ukraine,1968,1.9838
804,Ukraine,1969,2.0118
804,Ukraine,1970,2.0465
804,Ukraine,1971,2.1054
804,Ukraine,1972,2.082
804,Ukraine,1973,2.0017
804,Ukraine,1974,2.0185
804,Ukraine,1975,2.0019
804,Ukraine,1976,1.988
804,Ukraine,1977,1.9472
804,Ukraine,1978,1.9623
804,Ukraine,1979,1.96
804,Ukraine,1980,1.9382
804,Ukraine,1981,1.9403
804,Ukraine,1982,2.0374
804,Ukraine,1983,2.097
804,Ukraine,1984,2.058
804,Ukraine,1985,2.0682
804,Ukraine,1986,2.0865
804,Ukraine,1987,2.0824
804,Ukraine,1988,2.0567
804,Ukraine,1989,1.9372
804,Ukraine,1990,1.8545
804,Ukraine,1991,1.8398
804,Ukraine,1992,1.7707
804,Ukraine,1993,1.6737
804,Ukraine,1994,1.559
804,Ukraine,1995,1.4022
804,Ukraine,1996,1.3332
804,Ukraine,1997,1.2701
804,Ukraine,1998,1.2065
804,Ukraine,1999,1.1261
804,Ukraine,2000,1.1091
804,Ukraine,2001,1.0902
804,Ukraine,2002,1.127
804,Ukraine,2003,1.1721
804,Ukraine,2004,1.2144
804,Ukraine,2005,1.2197
804,Ukraine,2006,1.2977
804,Ukraine,2007,1.3409
804,Ukraine,2008,1.4412
804,Ukraine,2009,1.4698
804,Ukraine,2010,1.4355
804,Ukraine,2011,1.4748
804,Ukraine,2012,1.5269
804,Ukraine,2013,1.517
804,Ukraine,2014,1.5114
804,Ukraine,2015,1.5169
804,Ukraine,2016,1.4774
804,Ukraine,2017,1.3813
804,Ukraine,2018,1.304
804,Ukraine,2019,1.2289
804,Ukraine,2020,1.217
804,Ukraine,2021,1.2507
804,Ukraine,2022,1.2646
208,Denmark,1950,2.5718
208,Denmark,1951,2.4975
208,Denmark,1952,2.5237
208,Denmark,1953,2.5822
208,Denmark,1954,2.5444
208,Denmark,1955,2.5728
208,Denmark,1956,2.5776
208,Denmark,1957,2.5409
208,Denmark,1958,2.5236
208,Denmark,1959,2.4933
208,Denmark,1960,2.5432
208,Denmark,1961,2.5505
208,Denmark,1962,2.5525
208,Denmark,1963,2.6603
208,Denmark,1964,2.5992
208,Denmark,1965,2.6123
208,Denmark,1966,2.6157
208,Denmark,1967,2.3525
208,Denmark,1968,2.1196
208,Denmark,1969,2.0013
208,Denmark,1970,1.9707
208,Denmark,1971,2.04
208,Denmark,1972,2.0264
208,Denmark,1973,1.9301
208,Denmark,1974,1.8991
208,Denmark,1975,1.91
208,Denmark,1976,1.7504
208,Denmark,1977,1.6635
208,Denmark,1978,1.6644
208,Denmark,1979,1.6011
208,Denmark,1980,1.5388
208,Denmark,1981,1.4401
208,Denmark,1982,1.4193
208,Denmark,1983,1.3783
208,Denmark,1984,1.4007
208,Denmark,1985,1.4454
208,Denmark,1986,1.4786
208,Denmark,1987,1.4985
208,Denmark,1988,1.5589
208,Denmark,1989,1.6189
208,Denmark,1990,1.6656
208,Denmark,1991,1.6861
208,Denmark,1992,1.7595
208,Denmark,1993,1.7556
208,Denmark,1994,1.801
208,Denmark,1995,1.8007
208,Denmark,1996,1.7514
208,Denmark,1997,1.7502
208,Denmark,1998,1.7236
208,Denmark,1999,1.7352
208,Denmark,2000,1.7661
208,Denmark,2001,1.7442
208,Denmark,2002,1.7266
208,Denmark,2003,1.7574
208,Denmark,2004,1.781
208,Denmark,2005,1.7996
208,Denmark,2006,1.8431
208,Denmark,2007,1.8462
208,Denmark,2008,1.8811
208,Denmark,2009,1.8422
208,Denmark,2010,1.8602
208,Denmark,2011,1.7558
208,Denmark,2012,1.7247
208,Denmark,2013,1.6633
208,Denmark,2014,1.6894
208,Denmark,2015,1.7148
208,Denmark,2016,1.7773
208,Denmark,2017,1.7469
208,Denmark,2018,1.7277
208,Denmark,2019,1.7004
208,Denmark,2020,1.6991
208,Denmark,2021,1.7187
208,Denmark,2022,1.719
233,Estonia,1950,2.2876
233,Estonia,1951,2.3049
233,Estonia,1952,2.3006
233,Estonia,1953,2.1707
233,Estonia,1954,2.2132
233,Estonia,1955,2.1606
233,Estonia,1956,2.0101
233,Estonia,1957,1.9549
233,Estonia,1958,1.9381
233,Estonia,1959,1.9614
233,Estonia,1960,1.9829
233,Estonia,1961,1.983
233,Estonia,1962,1.957
233,Estonia,1963,1.9022
233,Estonia,1964,1.9346
233,Estonia,1965,1.8857
233,Estonia,1966,1.875
233,Estonia,1967,1.9058
233,Estonia,1968,2.0288
233,Estonia,1969,2.1247
233,Estonia,1970,2.1686
233,Estonia,1971,2.1853
233,Estonia,1972,2.1319
233,Estonia,1973,2.0659
233,Estonia,1974,2.0674
233,Estonia,1975,2.0452
233,Estonia,1976,2.0642
233,Estonia,1977,2.0576
233,Estonia,1978,2.0195
233,Estonia,1979,2.0033
233,Estonia,1980,2.018
233,Estonia,1981,2.0724
233,Estonia,1982,2.0865
233,Estonia,1983,2.1575
233,Estonia,1984,2.1723
233,Estonia,1985,2.1322
233,Estonia,1986,2.1803
233,Estonia,1987,2.267
233,Estonia,1988,2.2717
233,Estonia,1989,2.213
233,Estonia,1990,2.0426
233,Estonia,1991,1.8091
233,Estonia,1992,1.6982
233,Estonia,1993,1.4955
233,Estonia,1994,1.4192
233,Estonia,1995,1.379
233,Estonia,1996,1.3683
233,Estonia,1997,1.3175
233,Estonia,1998,1.286
233,Estonia,1999,1.3013
233,Estonia,2000,1.3491
233,Estonia,2001,1.3202
233,Estonia,2002,1.3557
233,Estonia,2003,1.3687
233,Estonia,2004,1.4682
233,Estonia,2005,1.517
233,Estonia,2006,1.5858
233,Estonia,2007,1.6825
233,Estonia,2008,1.7176
233,Estonia,2009,1.7024
233,Estonia,2010,1.7135
233,Estonia,2011,1.6163
233,Estonia,2012,1.5615
233,Estonia,2013,1.5251
233,Estonia,2014,1.5398
233,Estonia,2015,1.5771
233,Estonia,2016,1.6026
233,Estonia,2017,1.5969
233,Estonia,2018,1.6674
233,Estonia,2019,1.6727
233,Estonia,2020,1.677
233,Estonia,2021,1.6761
233,Estonia,2022,1.6761
234,Faroe Islands,1950,3.8034
234,Faroe Islands,1951,3.8563
234,Faroe Islands,1952,3.691
234,Faroe Islands,1953,3.5917
234,Faroe Islands,1954,3.546
234,Faroe Islands,1955,3.5987
234,Faroe Islands,1956,3.6136
234,Faroe Islands,1957,3.7637
234,Faroe Islands,1958,3.894
234,Faroe Islands,1959,3.9124
234,Faroe Islands,1960,3.7922
234,Faroe Islands,1961,3.663
234,Faroe Islands,1962,3.7172
234,Faroe Islands,1963,3.7584
234,Faroe Islands,1964,3.8156
234,Faroe Islands,1965,3.9024
234,Faroe Islands,1966,3.8554
234,Faroe Islands,1967,3.8058
234,Faroe Islands,1968,3.7349
234,Faroe Islands,1969,3.4792
234,Faroe Islands,1970,3.4134
234,Faroe Islands,1971,3.2211
234,Faroe Islands,1972,3.254
234,Faroe Islands,1973,3.2181
234,Faroe Islands,1974,3.0654
234,Faroe Islands,1975,2.9019
234,Faroe Islands,1976,2.7403
234,Faroe Islands,1977,2.6812
234,Faroe Islands,1978,2.6038
234,Faroe Islands,1979,2.6846
234,Faroe Islands,1980,2.4706
234,Faroe Islands,1981,2.4628
234,Faroe Islands,1982,2.3418
234,Faroe Islands,1983,2.1665
234,Faroe Islands,1984,2.171
234,Faroe Islands,1985,2.2817
234,Faroe Islands,1986,2.4028
234,Faroe Islands,1987,2.3767
234,Faroe Islands,1988,2.5691
234,Faroe Islands,1989,2.7063
234,Faroe Islands,1990,2.7893
234,Faroe Islands,1991,2.6287
234,Faroe Islands,1992,2.5256
234,Faroe Islands,1993,2.505
234,Faroe Islands,1994,2.3977
234,Faroe Islands,1995,2.4579
234,Faroe Islands,1996,2.5781
234,Faroe Islands,1997,2.502
234,Faroe Islands,1998,2.3395
234,Faroe Islands,1999,2.3357
234,Faroe Islands,2000,2.5634
234,Faroe Islands,2001,2.3543
234,Faroe Islands,2002,2.5488
234,Faroe Islands,2003,2.5417
234,Faroe Islands,2004,2.5899
234,Faroe Islands,2005,2.6309
234,Faroe Islands,2006,2.509
234,Faroe Islands,2007,2.5646
234,Faroe Islands,2008,2.5716
234,Faroe Islands,2009,2.3896
234,Faroe Islands,2010,2.5005
234,Faroe Islands,2011,2.3292
234,Faroe Islands,2012,2.5605
234,Faroe Islands,2013,2.538
234,Faroe Islands,2014,2.5546
234,Faroe Islands,2015,2.4251
234,Faroe Islands,2016,2.6658
234,Faroe Islands,2017,2.7652
234,Faroe Islands,2018,2.511
234,Faroe Islands,2019,2.7796
234,Faroe Islands,2020,2.7964
234,Faroe Islands,2021,2.7751
234,Faroe Islands,2022,2.7402
246,Finland,1950,3.1588
246,Finland,1951,3.0144
246,Finland,1952,3.0564
246,Finland,1953,2.9621
246,Finland,1954,2.93
246,Finland,1955,2.9283
246,Finland,1956,2.9096
246,Finland,1957,2.8552
246,Finland,1958,2.6863
246,Finland,1959,2.7456
246,Finland,1960,2.7199
246,Finland,1961,2.6853
246,Finland,1962,2.682
246,Finland,1963,2.6802
246,Finland,1964,2.5919
246,Finland,1965,2.4676
246,Finland,1966,2.4018
246,Finland,1967,2.3184
246,Finland,1968,2.1366
246,Finland,1969,1.9314
246,Finland,1970,1.8245
246,Finland,1971,1.6961
246,Finland,1972,1.5766
246,Finland,1973,1.5003
246,Finland,1974,1.6086
246,Finland,1975,1.6785
246,Finland,1976,1.7102
246,Finland,1977,1.6785
246,Finland,1978,1.6513
246,Finland,1979,1.6362
246,Finland,1980,1.6303
246,Finland,1981,1.6458
246,Finland,1982,1.7125
246,Finland,1983,1.733
246,Finland,1984,1.6929
246,Finland,1985,1.6416
246,Finland,1986,1.598
246,Finland,1987,1.5933
246,Finland,1988,1.6863
246,Finland,1989,1.7105
246,Finland,1990,1.7785
246,Finland,1991,1.7958
246,Finland,1992,1.842
246,Finland,1993,1.8197
246,Finland,1994,1.8428
246,Finland,1995,1.8066
246,Finland,1996,1.7749
246,Finland,1997,1.7396
246,Finland,1998,1.7144
246,Finland,1999,1.7326
246,Finland,2000,1.7281
246,Finland,2001,1.7178
246,Finland,2002,1.7182
246,Finland,2003,1.7523
246,Finland,2004,1.7963
246,Finland,2005,1.7976
246,Finland,2006,1.8332
246,Finland,2007,1.8299
246,Finland,2008,1.8454
246,Finland,2009,1.8625
246,Finland,2010,1.8638
246,Finland,2011,1.8284
246,Finland,2012,1.8027
246,Finland,2013,1.7477
246,Finland,2014,1.7076
246,Finland,2015,1.6477
246,Finland,2016,1.5666
246,Finland,2017,1.4882
246,Finland,2018,1.4084
246,Finland,2019,1.3566
246,Finland,2020,1.3698
246,Finland,2021,1.3891
246,Finland,2022,1.3969
831,Guernsey,1950,2.4367
831,Guernsey,1951,2.3515
831,Guernsey,1952,2.2678
831,Guernsey,1953,2.2081
831,Guernsey,1954,2.1511
831,Guernsey,1955,2.1183
831,Guernsey,1956,2.1234
831,Guernsey,1957,2.1398
831,Guernsey,1958,2.1526
831,Guernsey,1959,2.1728
831,Guernsey,1960,2.2113
831,Guernsey,1961,2.2439
831,Guernsey,1962,2.2781
831,Guernsey,1963,2.3126
831,Guernsey,1964,2.3095
831,Guernsey,1965,2.243
831,Guernsey,1966,2.1655
831,Guernsey,1967,2.1066
831,Guernsey,1968,2.0808
831,Guernsey,1969,2.0706
831,Guernsey,1970,2.031
831,Guernsey,1971,1.9782
831,Guernsey,1972,1.913
831,Guernsey,1973,1.8225
831,Guernsey,1974,1.7545
831,Guernsey,1975,1.6922
831,Guernsey,1976,1.6531
831,Guernsey,1977,1.6213
831,Guernsey,1978,1.6096
831,Guernsey,1979,1.6067
831,Guernsey,1980,1.5967
831,Guernsey,1981,1.5724
831,Guernsey,1982,1.5767
831,Guernsey,1983,1.583
831,Guernsey,1984,1.5748
831,Guernsey,1985,1.5658
831,Guernsey,1986,1.5544
831,Guernsey,1987,1.5531
831,Guernsey,1988,1.5573
831,Guernsey,1989,1.563
831,Guernsey,1990,1.5673
831,Guernsey,1991,1.5592
831,Guernsey,1992,1.5676
831,Guernsey,1993,1.5614
831,Guernsey,1994,1.5434
831,Guernsey,1995,1.5206
831,Guernsey,1996,1.5104
831,Guernsey,1997,1.5061
831,Guernsey,1998,1.4949
831,Guernsey,1999,1.4796
831,Guernsey,2000,1.4639
831,Guernsey,2001,1.444
831,Guernsey,2002,1.4363
831,Guernsey,2003,1.4535
831,Guernsey,2004,1.4657
831,Guernsey,2005,1.4924
831,Guernsey,2006,1.5162
831,Guernsey,2007,1.5336
831,Guernsey,2008,1.55
831,Guernsey,2009,1.5565
831,Guernsey,2010,1.5563
831,Guernsey,2011,1.5512
831,Guernsey,2012,1.5491
831,Guernsey,2013,1.5405
831,Guernsey,2014,1.5267
831,Guernsey,2015,1.5109
831,Guernsey,2016,1.4961
831,Guernsey,2017,1.4761
831,Guernsey,2018,1.4634
831,Guernsey,2019,1.4508
831,Guernsey,2020,1.4488
831,Guernsey,2021,1.4563
831,Guernsey,2022,1.4613
352,Iceland,1950,3.8502
352,Iceland,1951,3.7194
352,Iceland,1952,3.7871
352,Iceland,1953,3.9345
352,Iceland,1954,3.9116
352,Iceland,1955,4.0688
352,Iceland,1956,4.1384
352,Iceland,1957,4.1947
352,Iceland,1958,4.0904
352,Iceland,1959,4.2339
352,Iceland,1960,4.2583
352,Iceland,1961,3.8911
352,Iceland,1962,3.9793
352,Iceland,1963,3.9906
352,Iceland,1964,3.8788
352,Iceland,1965,3.7287
352,Iceland,1966,3.5741
352,Iceland,1967,3.2846
352,Iceland,1968,3.0676
352,Iceland,1969,2.9805
352,Iceland,1970,2.8206
352,Iceland,1971,2.9216
352,Iceland,1972,3.0847
352,Iceland,1973,2.9395
352,Iceland,1974,2.6647
352,Iceland,1975,2.6432
352,Iceland,1976,2.5202
352,Iceland,1977,2.32
352,Iceland,1978,2.3521
352,Iceland,1979,2.4845
352,Iceland,1980,2.475
352,Iceland,1981,2.335
352,Iceland,1982,2.278
352,Iceland,1983,2.2403
352,Iceland,1984,2.0815
352,Iceland,1985,1.9384
352,Iceland,1986,1.9271
352,Iceland,1987,2.0596
352,Iceland,1988,2.2445
352,Iceland,1989,2.2024
352,Iceland,1990,2.2939
352,Iceland,1991,2.1894
352,Iceland,1992,2.212
352,Iceland,1993,2.2215
352,Iceland,1994,2.143
352,Iceland,1995,2.0835
352,Iceland,1996,2.1191
352,Iceland,1997,2.0412
352,Iceland,1998,2.0439
352,Iceland,1999,2.0001
352,Iceland,2000,2.0705
352,Iceland,2001,1.9566
352,Iceland,2002,1.9372
352,Iceland,2003,1.9891
352,Iceland,2004,2.0376
352,Iceland,2005,2.045
352,Iceland,2006,2.0778
352,Iceland,2007,2.0898
352,Iceland,2008,2.1549
352,Iceland,2009,2.2245
352,Iceland,2010,2.1904
352,Iceland,2011,2.0256
352,Iceland,2012,2.0356
352,Iceland,2013,1.9381
352,Iceland,2014,1.9277
352,Iceland,2015,1.8083
352,Iceland,2016,1.7452
352,Iceland,2017,1.7115
352,Iceland,2018,1.7128
352,Iceland,2019,1.7464
352,Iceland,2020,1.7449
352,Iceland,2021,1.7329
352,Iceland,2022,1.7251
372,Ireland,1950,3.4535
372,Ireland,1951,3.4911
372,Ireland,1952,3.5075
372,Ireland,1953,3.5002
372,Ireland,1954,3.4641
372,Ireland,1955,3.3949
372,Ireland,1956,3.4105
372,Ireland,1957,3.5124
372,Ireland,1958,3.5223
372,Ireland,1959,3.6369
372,Ireland,1960,3.7776
372,Ireland,1961,3.7859
372,Ireland,1962,3.9179
372,Ireland,1963,4.0146
372,Ireland,1964,4.0687
372,Ireland,1965,4.0354
372,Ireland,1966,3.9357
372,Ireland,1967,3.837
372,Ireland,1968,3.7708
372,Ireland,1969,3.8289
372,Ireland,1970,3.8534
372,Ireland,1971,3.9289
372,Ireland,1972,3.8264
372,Ireland,1973,3.7076
372,Ireland,1974,3.5836
372,Ireland,1975,3.3714
372,Ireland,1976,3.2871
372,Ireland,1977,3.2439
372,Ireland,1978,3.2129
372,Ireland,1979,3.2148
372,Ireland,1980,3.2031
372,Ireland,1981,3.0575
372,Ireland,1982,2.9407
372,Ireland,1983,2.7394
372,Ireland,1984,2.5855
372,Ireland,1985,2.4844
